,fn,maize streak virus,disease,okukkoola,muwogo,mpeke,mucungwa,greens,garden,mango,bulimi,obuwuka,ebikoola,obulimi,ebisoolisooli,kaamulali,eddagala,beans,omuyembe,leaf,kisaanyi,leaves,butterfly,okuzifuuyira,micungwa,ppaapaali,emboga,kikolo,harvest,olusuku,coffee,super grow,rice,ensujju,okulima,worm,ebbugga,onion,ensigo,plantation,ensukusa,maize stalk borer,amakoola,muceere,insect,pumpkin,spray,namuginga,tomatoes,akatungulu,ground nuts,orange,nursery bed,npk,mangoes,ebitooke,maize,endwadde,lumonde,ensiringanyi,pawpaw,ebijjanjalo,sukumawiki,caterpillars,matooke seedlings,okusaasaana,omuceere,ebikajjo,mulimi,sikungula,watermelon,ennima,akammwanyi,amakungula,ebyobulimi,okugimusa,sow,Pump,ekigimusa,ekirime,okusiga,nfukirira,faamu,okulimibwa,pampu,vegetables,lusuku,ennyaanya,ekisaanyi,bibala,ekikajjo,ennimiro,okukungula,akatunda,eppapaali,endagala,ekijanjaalo,abalimi,plant,Spinach,ndwadde,caterpillar,miceere,farmer,irrigate,nnakati,omusiri,weeding,okusaasaanya,amalagala,ekikoola,ebisooli,munyeera,ekirwadde,enkota,banana,fruit picking,ebibala,dig,doodo,omulimisa,eggobe,seed,crop,okunnoga,obutunda,fruit,endokwa,ebikolo,omucungwa,okufukirira,obulwadde,ebijanjaalo,matooke,pepper,agriculture,afukirira,nnyaanya,medicine,nambaale,cassava,sugarcane,ekimera,kikajjo,obusaanyi,ekibala,ebigimusa,kukungula,nnimiro,ebikongoliro,irish potatoes,ensuku,emicungwa,ekikolo,ejjobyo,omulimi,okusimba,sweet potatoes,okufuuyira,farming instructor,nnasale beedi,passion fruit,ekitooke,ebisaanyi,ekyeya,enva endiirwa,emisiri,emiyembe,amatooke,ebiwuka,farm,ebinyebwa,amappapaali,ebimera,kassooli,harvesting,emmwanyi,akamonde,obumonde,cabbages,akasaanyi,spread,ebirime,drought,kasaanyi,suckers,insects,fertilizer,nakavundira,ekiwojjolo,akawuka,ddagala,ebiwojjolo,obutungulu
244,audio_files/8G0GKD3.wav,3.9e-05,0.002488,0.00045,5.7e-05,3.2e-05,6.7e-05,0.000147,3.9e-05,0.000102,0.000109,1.6e-05,8.9e-05,8.2e-05,0.00031,0.000155,6e-06,0.001587,4e-06,1.1e-05,0.028898,0.000517,2.2e-05,0.000116,1.3e-05,1e-05,7e-05,0.000238,0.000211,0.000162,0.000152,0.005011,0.000209,1.9e-05,1.1e-05,0.002557,4.2e-05,0.000292,0.000649,0.000142,2e-05,0.001051,0.0001,9e-05,0.000264,0.000147,0.000116,2e-06,0.000142,1.2e-05,2e-05,5.4e-05,0.000452,2.5e-05,0.000147,1e-05,0.001012,2e-05,3e-06,6.4e-05,0.002981,1.1e-05,5e-05,3.8e-05,0.000308,8.6e-05,8e-06,4.2e-05,0.000584,0.005525,0.000115,9.4e-05,5e-06,0.000112,0.000222,2.7e-05,0.717914,0.000269,0.000753,0.000401,0.115139,3.4e-05,0.001574,3.2e-05,0.00266,5.5e-05,0.004769,3.3e-05,0.005488,0.000429,2.4e-05,0.000121,3e-05,0.000464,6.3e-05,0.000186,0.000759,0.000606,0.000203,9.8e-05,8e-05,3.5e-05,9e-06,0.000144,1.8e-05,4.3e-05,0.004225,3.6e-05,0.000483,0.000109,8.6e-05,0.00073,0.000962,0.000375,9.1e-05,0.000211,5e-05,6.6e-05,0.000103,1.5e-05,6.5e-05,6.4e-05,0.028582,0.000403,0.000205,3.1e-05,0.000109,1.3e-05,4.1e-05,2e-05,2e-05,1.9e-05,7e-06,1.1e-05,0.000214,0.000142,2.6e-05,0.000454,0.00018,5e-05,0.001384,0.003851,0.000713,0.00014,0.000316,7.1e-05,2e-06,0.000104,4.5e-05,2e-05,0.000292,0.002984,1e-06,0.000264,4e-06,0.000213,1.2e-05,4.8e-05,7.9e-05,2.5e-05,0.000561,2.8e-05,2.4e-05,9e-06,0.000231,5.5e-05,1.9e-05,3e-06,3e-06,2.1e-05,0.001478,4.7e-05,7.9e-05,1.5e-05,0.000166,0.001022,1.4e-05,2.1e-05,1.6e-05,3e-05,0.000498,0.00955,0.000142,0.001131,0.00171,0.022131,0.000165,5e-06,1.8e-05,1.4e-05,0.000283,7.3e-05,9.5e-05,5.4e-05
245,audio_files/8GF8ABU.wav,0.000256,0.00046,2.3e-05,2.4e-05,0.000212,0.000772,0.000181,1.5e-05,0.000136,0.000227,4.3e-05,1.1e-05,3e-06,0.000117,1e-05,0.00011,2.8e-05,4e-06,6e-06,0.000474,3.3e-05,5e-06,0.001157,0.000689,5.7e-05,3e-06,4e-06,0.000104,1e-05,2e-06,0.000101,5.4e-05,0.010531,0.000161,9e-06,8e-06,4.4e-05,5e-06,8.6e-05,0.000205,1.9e-05,1e-05,1.9e-05,0.000736,1e-05,5.2e-05,0.000403,4.4e-05,0.000198,4e-05,8.8e-05,7.2e-05,0.000271,1.1e-05,0.000403,5.1e-05,4.8e-05,3e-06,0.928686,0.000184,5e-06,1.8e-05,2.2e-05,4.6e-05,3.5e-05,0.000106,2.3e-05,0.000418,2.3e-05,2.6e-05,0.000258,2.8e-05,7.5e-05,2.8e-05,0.000836,0.00014,2e-06,0.000657,0.004479,0.000583,6.5e-05,9e-06,3.8e-05,7e-06,0.000103,0.000522,5.7e-05,0.000732,2e-05,2.6e-05,5e-06,0.00026,2.7e-05,4e-06,3.8e-05,0.00121,0.002385,2e-06,5.9e-05,4.8e-05,0.000304,3.7e-05,1.5e-05,8.2e-05,2e-06,0.002982,0.000135,0.000559,6.5e-05,7.3e-05,0.002911,0.000238,0.000199,4.2e-05,5.4e-05,3.7e-05,3.4e-05,3.1e-05,2e-06,0.000382,6e-06,3.3e-05,2e-05,4e-06,6e-06,6e-06,1.2e-05,1.3e-05,3.4e-05,0.003159,7.1e-05,1.9e-05,4e-06,4e-06,1e-05,0.000272,2.1e-05,7.3e-05,7e-06,3e-05,0.000196,0.001782,9.6e-05,0.000244,5.9e-05,0.00026,3e-06,4.5e-05,0.00012,0.00123,0.00078,0.000533,0.000283,7.5e-05,0.00071,0.000763,0.000487,0.000864,2.7e-05,4e-06,0.000354,0.00022,0.000108,2.9e-05,1.7e-05,5.1e-05,7e-06,3e-05,4.7e-05,1.8e-05,0.000136,8e-06,2e-06,5.5e-05,0.000151,2.9e-05,1.5e-05,8e-06,5.3e-05,0.00282,0.000396,0.000277,3.8e-05,6.3e-05,2.1e-05,7e-05,0.000113,0.000197,0.011691,7.6e-05,0.000577,0.000448,0.000172
246,audio_files/8GME3W8.wav,9.1e-05,0.001082,0.006246,0.001498,0.000288,0.002741,0.000553,0.000398,0.000713,0.00251,0.000241,0.114099,0.001289,0.000779,0.000764,0.000565,3e-05,0.000333,0.000235,9.1e-05,0.000309,0.00012,0.004047,0.003512,8.8e-05,0.000335,0.018099,0.000158,0.00426,0.000139,0.002947,7.7e-05,0.000465,0.001114,0.000355,0.000147,0.000527,0.000456,0.002116,5.8e-05,0.00176,0.002408,0.001262,0.001141,0.000156,0.000975,3.1e-05,0.000187,0.001657,8.1e-05,0.000264,0.000591,0.000128,0.000514,4e-05,0.000286,0.000514,0.00045,0.000237,8.7e-05,0.00011,0.000226,0.000935,0.001711,0.000171,0.00063,0.010368,0.000337,0.000697,0.00268,0.000193,8.9e-05,6.4e-05,0.00022,0.037013,0.008732,0.001235,0.000151,5.3e-05,0.003951,2.2e-05,0.00462,0.000705,0.00531,0.000181,0.000297,0.000224,0.000718,0.00131,0.002681,0.000685,0.002797,0.00268,0.000677,0.000111,0.000856,4.7e-05,0.013004,0.000148,6.1e-05,0.010439,0.000253,0.00089,6.5e-05,4.8e-05,6.4e-05,0.000101,0.000944,2.7e-05,0.121472,0.000271,0.000626,0.000323,0.000378,0.001974,0.013325,0.000472,0.059323,0.001195,3.5e-05,0.000792,0.00075,0.062769,0.000219,0.002241,0.000666,3e-05,0.002488,0.000531,0.001029,0.079674,0.000208,0.000145,0.009631,0.000496,0.000396,0.000353,0.000369,8e-06,0.00012,0.002452,0.000716,0.003411,0.000108,0.007385,1.4e-05,0.003919,5e-05,5.5e-05,0.000197,0.000215,0.00068,0.142105,0.023198,0.004377,0.000397,0.000172,0.022116,0.000758,0.000286,0.001347,9.5e-05,8.5e-05,5.9e-05,1.7e-05,9.6e-05,2.2e-05,0.000142,0.000949,0.002777,8.6e-05,0.000136,0.000119,3.3e-05,0.002226,0.000149,5.7e-05,0.000266,0.000921,0.000114,0.093349,0.000163,0.000148,0.000254,0.000162,4.6e-05,0.000723,3.3e-05,0.009988,0.000824,0.001465,0.001472,0.000578
247,audio_files/8H3GECO.wav,0.002646,0.061526,0.000212,0.000322,0.000356,0.000863,0.00073,0.000927,0.000174,2.7e-05,0.000802,0.000575,0.00101,0.001289,0.000206,0.000125,0.007071,0.000176,0.001522,0.001444,0.015299,6.2e-05,0.000217,0.005749,0.000123,0.000125,0.000133,0.000771,0.000105,1.6e-05,0.001491,0.011476,0.000736,6.3e-05,0.000872,0.000165,0.000358,0.004764,0.000369,0.046526,0.004835,0.00016,0.000155,0.000157,9.9e-05,5.7e-05,0.00139,0.000627,0.000837,0.000284,4.7e-05,0.000953,0.001233,0.000767,0.000592,0.009482,6.5e-05,4.9e-05,0.333994,0.000172,0.000182,4e-05,0.001148,0.000968,0.000499,0.000263,0.001898,0.000569,0.0031,1.1e-05,1.8e-05,4.5e-05,8.7e-05,0.000106,2.2e-05,0.002548,0.000199,0.001168,0.001277,6.8e-05,0.006955,0.000326,6.4e-05,0.000504,0.002514,0.000572,5.7e-05,0.010853,3.3e-05,5.8e-05,2.6e-05,0.000168,5.8e-05,7.9e-05,2.7e-05,0.001033,0.000143,0.000417,0.001584,7.1e-05,0.000106,0.001288,9.4e-05,0.11888,1.7e-05,0.035661,0.001577,0.000656,0.000116,0.00076,0.006873,0.00013,0.001081,0.000109,7.2e-05,0.00041,0.001344,0.000225,0.004111,0.00032,0.000236,0.053648,0.00062,0.000537,6.4e-05,0.00039,0.000144,0.000237,0.000167,0.00023,4.4e-05,0.000496,0.000655,4.2e-05,0.000552,0.000311,0.000128,0.001406,0.000862,0.002159,0.000318,0.00047,0.000212,0.004628,3.7e-05,4e-05,4.1e-05,0.000981,0.002041,0.000365,0.000853,0.109521,0.000635,0.000545,0.000353,0.000277,2.4e-05,7.8e-05,0.000239,0.001127,0.000131,0.012593,0.010608,0.00122,0.002315,0.017518,0.001136,9.7e-05,0.000847,6.3e-05,0.000224,3.1e-05,1.9e-05,0.000194,0.012525,0.000282,0.000482,6.7e-05,0.000511,0.00083,6.9e-05,0.000613,0.000979,0.002829,0.003326,0.001167,1.5e-05,0.000517,4e-05,0.000247,0.000728,6.9e-05,0.001034
248,audio_files/8H8CBIO.wav,1.7e-05,5e-06,5e-06,5e-06,4e-06,6e-06,5e-06,0.000127,1e-06,1e-06,1e-06,5e-06,4e-06,1e-05,2e-06,2e-06,3e-06,1e-06,1e-06,5e-06,7e-06,0.0,5e-06,1.7e-05,0.0,2e-06,3e-06,3e-05,2e-06,1e-06,0.005179,1e-06,6e-06,0.0,3e-06,4e-06,1.8e-05,1e-05,1.4e-05,0.0,9.1e-05,1e-06,1.8e-05,1.5e-05,4e-06,3.9e-05,0.0,1e-06,1e-06,0.0,1e-06,0.000268,2e-06,3e-06,0.0,4e-06,5e-06,0.0,2.2e-05,5e-06,5e-06,1e-06,1e-06,1e-06,3e-06,0.0,1e-06,4e-05,1.5e-05,3e-06,1e-06,0.0,0.0,0.0,0.0,0.000293,2.1e-05,6e-06,2e-06,0.00017,0.0,1e-06,1e-06,1e-06,0.0,4e-06,2e-06,8e-06,1.5e-05,0.0,4e-06,0.0,9e-06,0.0,3e-06,2e-06,1e-06,6e-05,4e-06,1e-06,0.0,0.00158,3e-05,1e-06,0.0,1e-06,5.9e-05,9e-06,0.0,3.1e-05,1.4e-05,5.4e-05,7.1e-05,2e-06,8.5e-05,1.1e-05,5e-06,0.057971,3e-06,1e-06,2e-06,0.931809,9e-06,4e-06,3e-06,1.6e-05,0.0,0.0,5e-06,2e-06,2.8e-05,3e-06,1e-06,6e-06,7e-06,0.0,0.0,1e-06,0.0,2e-06,6e-06,5e-06,2.1e-05,5e-05,8e-06,0.0,1.3e-05,1.7e-05,2e-06,4e-06,2.8e-05,0.0,0.0,6e-06,4e-06,1e-06,3e-06,5e-06,1.6e-05,2.6e-05,2.4e-05,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,6e-06,2e-06,1.2e-05,0.0,1e-06,0.000194,0.0,2e-06,0.0,3e-06,1e-06,0.000914,1.2e-05,6e-06,5e-06,6.8e-05,2e-06,0.0,0.0,1e-06,2e-06,1.6e-05,0.0,2e-06
249,audio_files/8HV1H0R.wav,0.000249,0.000565,0.0,5.6e-05,0.000155,2e-06,2e-06,1e-06,8e-06,2.2e-05,5e-06,1.2e-05,3e-06,1e-06,4.8e-05,0.014562,2e-06,1e-05,0.000135,4e-06,7.5e-05,4e-05,0.000102,9e-06,7e-06,3.4e-05,1e-06,3.9e-05,1.2e-05,3.1e-05,0.000104,2e-06,3.5e-05,6.3e-05,4e-06,0.000106,2.1e-05,3e-05,6.9e-05,6e-06,1e-05,1e-06,7e-05,7.9e-05,7e-06,2e-06,3e-06,0.00013,1.2e-05,5e-05,4e-06,1e-06,0.001498,2e-06,3.7e-05,1.3e-05,2e-06,3e-06,3.4e-05,2.9e-05,1e-06,1e-05,2.8e-05,7e-06,2e-06,8e-05,1.5e-05,6.4e-05,1e-06,2.5e-05,3.1e-05,3e-06,2.8e-05,0.000209,0.0003,2e-06,2e-06,0.011392,0.000107,4.1e-05,0.000527,1e-06,0.0,0.0,7e-06,2.1e-05,3.6e-05,2e-06,1.9e-05,7.2e-05,0.00015,1.9e-05,1e-06,2.2e-05,0.002725,8.8e-05,8e-05,4.8e-05,0.000124,1.7e-05,9.6e-05,7e-06,6e-06,0.000974,1.6e-05,9e-06,2.1e-05,3.1e-05,0.000219,3e-06,9e-06,1.4e-05,1.5e-05,4.2e-05,7.5e-05,6.7e-05,6.2e-05,6e-06,2.1e-05,6e-06,1.4e-05,8e-06,8e-06,1.7e-05,1.9e-05,2e-06,5.5e-05,2.6e-05,0.0,0.00085,2e-06,5.6e-05,1e-06,2.3e-05,9e-06,0.000116,6e-06,3e-06,3e-05,8e-06,1e-05,0.00015,0.000275,1e-05,1.1e-05,0.815827,2e-06,2.8e-05,2e-06,4.9e-05,0.000384,0.000419,5e-06,1.1e-05,7.7e-05,5e-06,0.000146,2.2e-05,0.007525,4.5e-05,3e-06,7e-06,1e-06,4e-06,2.2e-05,1.3e-05,6.1e-05,6e-06,1.6e-05,2e-06,0.000183,9e-05,0.007147,1e-06,5e-06,1e-05,4e-06,1.5e-05,2e-06,1.1e-05,2e-06,0.129225,3.7e-05,1e-06,1e-06,2.5e-05,0.000136,8e-06,1.1e-05,2e-06,2.3e-05,8e-06,3.3e-05
250,audio_files/8IWV6BG.wav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1.3e-05,1e-06,0.0,3e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1e-06,0.0,0.0,0.997623,0.0,1e-06,0.0,2e-06,0.0,0.0,2e-06,0.0,0.0,1.3e-05,1e-06,0.0,8e-06,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1.3e-05,0.0,1e-06,0.0,0.0,1e-06,1e-06,0.0,3e-06,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.002121,6e-06,0.0,3e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4e-05,0.0,0.0,0.0,0.0,0.0,1e-06,2e-06,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,6.1e-05,1e-06,0.0,3e-06,5e-06,2e-06,0.0,0.0,1e-05,1.7e-05,1e-06,0.0,0.0,0.0
251,audio_files/8JI5WY3.wav,0.021022,0.000148,6.5e-05,0.067602,0.000183,0.00547,0.001184,0.001304,0.000412,0.000148,0.000252,0.000121,0.08169,0.000387,0.232213,0.00031,0.005659,0.064032,0.046893,3e-05,0.004002,0.003075,0.000441,0.009839,0.003263,0.001292,0.000194,8.4e-05,0.000143,0.001222,2.9e-05,0.003616,0.002468,0.000241,0.001094,0.004526,0.001548,0.00015,0.00499,0.00025,0.000397,7.9e-05,0.004084,4e-06,0.000775,6.2e-05,0.002572,0.000777,0.000529,0.001175,0.000354,5.1e-05,0.012929,0.015198,0.001051,0.001512,3.5e-05,0.016311,0.000128,0.000132,0.005687,0.000191,0.002246,0.016766,1.2e-05,0.007016,0.000135,0.000221,3.1e-05,0.001465,0.000237,0.001363,0.001937,0.000129,6.1e-05,0.000301,0.000143,0.000225,7.1e-05,1.2e-05,0.013274,0.000332,6e-06,0.000526,0.000999,2.1e-05,0.000659,0.000258,5.9e-05,0.00017,7.7e-05,0.014237,0.001171,0.000236,3.5e-05,3.2e-05,0.000411,0.00068,7.9e-05,0.000489,0.000634,0.000432,0.000666,0.0101,0.001607,0.004467,0.013969,0.000125,0.000255,2.9e-05,3e-05,0.000176,0.000136,1.1e-05,0.000107,0.000857,0.068217,5.9e-05,0.002937,0.000634,0.000578,0.000396,0.000175,0.000385,0.000306,0.001065,0.000394,0.00252,0.013116,0.00023,0.001002,0.007664,0.000773,1.9e-05,0.000496,0.000102,2.4e-05,0.004259,0.002444,5.6e-05,6e-05,2.6e-05,0.000131,0.003528,0.000133,0.001602,0.000396,0.000195,0.000284,9.6e-05,0.000104,0.005517,0.00012,0.007885,0.000334,0.000986,1.9e-05,0.000117,0.001269,0.000323,0.000101,0.000605,0.001443,0.000807,0.017736,0.002702,0.010402,0.016794,0.001231,0.00011,0.000212,0.000287,0.000573,0.001542,0.013656,0.003276,0.005548,0.015048,0.000521,0.000177,7.6e-05,0.001128,5.8e-05,6.3e-05,0.000254,0.000297,0.000588,0.001432,1.2e-05,0.00011,0.005505,9.7e-05,0.031286
252,audio_files/8K74XLV.wav,0.000185,7e-06,6e-06,1e-06,0.000442,4e-06,1e-06,7.1e-05,5e-06,7.8e-05,0.0,0.003259,0.000211,2e-06,1e-06,0.000387,1e-06,9e-06,0.000237,0.0,1e-05,0.092591,4e-06,2e-05,9e-05,2e-06,9.4e-05,1.5e-05,4.6e-05,3.6e-05,0.000236,2.2e-05,0.00011,0.010012,5.9e-05,2.5e-05,1.3e-05,0.00014,0.003703,0.000403,1.9e-05,2.6e-05,8e-06,0.000608,6.2e-05,0.000107,2e-06,6e-06,0.005539,6e-06,1.2e-05,3e-06,0.009766,8e-06,1.4e-05,5e-06,1e-06,1e-06,1e-06,1.7e-05,3e-06,8e-06,0.001967,3e-05,2e-06,5.7e-05,6.4e-05,0.00016,1.8e-05,1.2e-05,5e-06,3.4e-05,7.2e-05,0.000173,1.3e-05,3e-06,4e-06,1.8e-05,0.000191,1.6e-05,7.9e-05,3e-06,1e-05,9e-06,0.000352,3.1e-05,0.0,4e-06,0.0,0.002721,3.5e-05,0.000105,4e-06,3e-06,4.5e-05,2e-06,2e-06,6e-06,0.000227,3e-06,0.843513,1.2e-05,4.4e-05,0.002362,1.2e-05,2e-06,4.4e-05,2.6e-05,7.3e-05,5.8e-05,0.0,0.0,0.0,0.000433,7e-06,0.001795,0.000305,2e-05,1.6e-05,2e-06,2.4e-05,1e-06,0.000317,1.2e-05,5.6e-05,1.8e-05,8e-06,0.002959,4e-06,0.001233,3e-06,1.9e-05,6e-06,0.00464,0.000103,8.2e-05,4e-06,0.000113,2e-06,9.7e-05,5.1e-05,1.5e-05,8.3e-05,3e-06,6e-06,0.000372,2.5e-05,2e-06,3e-06,1e-05,4.1e-05,0.000812,0.000426,5.4e-05,2e-06,9e-06,1.4e-05,6.5e-05,1.4e-05,1e-06,2.8e-05,0.000187,7e-06,8e-06,7e-06,3.8e-05,1e-06,0.000121,0.000231,4e-06,3e-06,3.9e-05,0.002416,8e-06,0.000694,2.1e-05,1e-06,6e-06,1.6e-05,1.2e-05,7e-06,0.000175,3e-06,0.0,3e-06,0.000133,2.7e-05,1.8e-05,1.2e-05,9e-06,1e-06,7e-05,1.8e-05
253,audio_files/8KBY1HT.wav,0.002112,0.000737,0.002003,0.02729,0.018642,0.002,0.000545,0.004996,0.000384,5.5e-05,0.000304,0.000615,0.002428,0.005068,0.101455,0.003115,0.015555,0.007705,0.000969,0.000205,0.000161,0.000193,0.000713,0.013901,0.00024,0.081,0.001972,0.001458,0.000611,8.7e-05,0.005952,0.001154,0.01883,0.0001,0.000277,0.002807,0.00187,0.003036,0.000125,0.004139,0.000271,0.002194,0.000835,3.2e-05,0.003175,3.4e-05,0.001074,0.005297,0.000988,0.002328,0.001684,0.000325,0.000927,0.014154,0.000358,0.003236,0.003111,0.001974,0.001387,0.000618,0.005713,6.2e-05,0.000261,0.007335,0.001271,5.8e-05,0.000711,0.001554,0.000222,0.001586,0.039749,0.003145,0.00439,0.023649,0.000141,0.000425,0.001496,0.001486,0.000178,0.001049,0.015688,0.000424,0.000276,0.001688,0.00153,0.000218,0.035628,0.000717,0.003228,3.7e-05,0.003246,0.001237,0.001816,0.000497,0.010523,0.003276,0.012396,0.000218,0.000132,0.001759,0.000103,0.001256,0.000377,0.000301,0.000539,0.003456,0.005324,0.001904,0.009916,0.000874,0.000471,0.004822,0.000532,7.4e-05,0.013769,0.001672,0.000596,0.001568,0.016232,0.001529,0.002515,0.007491,0.000146,0.003592,0.001581,0.003031,0.000174,0.000189,0.000106,0.021824,0.001393,0.010092,0.000897,0.000117,0.001217,0.002182,0.002322,0.000227,0.002418,9.7e-05,0.000126,0.015375,0.002281,0.000315,0.000398,3.9e-05,0.000214,0.005108,0.000632,0.000196,0.00117,0.003574,8e-05,0.093664,0.002205,0.016234,0.000118,0.001565,0.001191,0.004307,0.000226,0.00019,0.000116,0.00063,0.006502,0.000447,0.040228,0.000213,0.000603,0.000243,0.026379,0.002142,0.000898,6.9e-05,0.006395,0.000356,0.002968,0.009357,0.030797,0.000264,0.000684,0.004316,0.000196,0.000111,0.001022,0.000118,0.0003,0.007327,0.000173,0.000116,0.012296,0.000215,0.000559
254,audio_files/8ML6Y5W.wav,1e-06,2e-06,6.9e-05,5e-06,7e-06,9e-06,4e-06,1e-06,2e-06,1e-06,0.000102,1.1e-05,1e-06,2e-06,1.5e-05,0.000206,3e-06,3e-06,4e-06,2e-06,0.0,0.0,0.018875,6e-06,0.0,7e-06,0.0,2e-06,1.2e-05,1e-06,1e-06,1e-06,0.0,1e-05,1e-06,2e-06,0.0,1e-06,7e-06,0.0,0.0,0.0,4.2e-05,1e-06,2e-05,1e-06,1e-06,0.0,9.7e-05,4e-06,0.0,0.0,0.0,1e-06,2e-06,6e-06,9e-06,1e-06,1.2e-05,1e-06,1e-06,1e-06,2e-06,3.8e-05,1e-06,1.3e-05,1e-06,6e-06,1.7e-05,0.000133,1e-06,1.7e-05,2e-06,1e-06,0.000592,1e-06,1e-06,7e-06,0.0,8.9e-05,4.6e-05,1e-06,1.6e-05,0.0,1.8e-05,7e-06,0.000965,9e-06,1e-06,1e-06,1e-06,4.6e-05,5e-06,0.0,1.4e-05,7e-06,8e-06,1e-06,1e-06,8e-06,2e-06,5e-06,7e-06,1e-06,0.0,1e-06,0.0,0.004869,3e-06,0.000115,3.3e-05,0.002734,0.0,1e-06,2.7e-05,1e-06,1e-06,3e-06,0.0,6e-06,0.0,3e-06,2e-06,1e-06,5.2e-05,3e-06,0.0,0.0,0.0,0.00091,0.000732,1e-06,0.0,1e-06,0.0,8.8e-05,1.9e-05,0.0,0.0,1e-06,1e-06,1e-06,0.0,4e-05,1e-06,3e-06,3e-06,2e-06,2e-06,4e-06,0.0,1e-06,8e-06,1e-06,1e-06,5e-06,3e-06,0.963579,2e-06,0.0,0.0,0.0,7.2e-05,0.0,0.0,0.0,5e-06,0.0,6e-06,4e-06,1.1e-05,2e-06,1e-06,3e-06,3e-06,0.0,4e-06,2.3e-05,8e-06,0.000395,0.0,1.1e-05,0.0,2e-06,1e-06,0.0,3e-06,0.004112,0.000336,1.2e-05,3.7e-05,1e-06,7e-06
255,audio_files/8O8P8AG.wav,1e-06,3e-06,2e-06,1e-06,1e-06,1.5e-05,2.4e-05,6e-06,1.1e-05,4e-06,1e-05,7e-06,1e-06,0.0,0.0,1e-06,5e-06,4e-06,2e-06,3.7e-05,2e-06,1e-06,9e-06,2e-06,2e-06,0.0,1e-06,0.0,1e-06,2e-06,3e-06,2e-06,1e-06,0.0,0.0,0.0,3.7e-05,2e-06,1.9e-05,0.0,0.0,8e-06,1.1e-05,1e-06,0.000136,2.4e-05,0.000118,1.1e-05,2e-06,1e-06,2.9e-05,5.2e-05,1e-06,2e-06,7e-06,7e-06,1.5e-05,3e-06,2e-06,5e-06,4e-06,9e-06,0.0,2e-06,2.8e-05,2.1e-05,0.0,3.1e-05,4e-06,2.7e-05,0.0,5e-06,0.0,1e-06,2e-06,4e-06,5e-06,4e-06,2.3e-05,1e-06,0.0,1e-06,1e-06,1e-06,9e-05,2e-06,0.0,1.8e-05,1e-06,1e-06,0.000212,0.0,0.0,2e-06,0.0,2e-06,0.0,0.0,0.000756,2e-06,2e-06,4.1e-05,0.0,1.7e-05,2e-06,0.0,3e-05,4e-06,0.0,0.000121,1e-06,0.0,0.000155,4e-06,0.000171,1e-06,2e-06,0.000188,1e-06,0.0,1e-06,1.2e-05,2e-06,2e-06,0.0,1e-06,2e-06,6e-06,3e-06,0.0,1e-05,0.0,3.3e-05,1.5e-05,0.0,3e-06,0.0,0.0,3e-06,2e-06,0.994752,6e-06,2e-06,2e-06,2e-06,0.0,1e-06,4e-06,3e-06,3.3e-05,1e-06,3e-06,1e-06,0.0,1.3e-05,1e-06,0.0007,5.5e-05,0.0,2.6e-05,0.001294,3.6e-05,0.0,3e-06,1e-06,2e-06,2e-06,1e-06,3.8e-05,2.4e-05,1.1e-05,3e-06,1.1e-05,9e-06,0.0,0.0,2.1e-05,1e-06,1e-05,1.3e-05,1.9e-05,3e-06,3e-06,3e-06,4e-06,0.0,0.0,5e-06,4e-05,6.3e-05,1e-06,1e-05,7e-06
